76,357.220, 122, S233
77,357.193, 71, S183
78,357.164, 29, S146
79,357.193, 56, S175
80,357.206, 76, S189
81,357.207, 84, S191
82,357.210, 89, S195
83,357.206, 85, S191
84,357.208, 90, S196
85,357.203, 87, S191
86,357.208, 93, S197
87,357.206, 91, S195
88,357.202, 87, S191
89,357.209, 94, S195
90,357.208, 93, S194
91,357.208, 93, S194
92,357.208, 93, S194
93,357.211, 99, S195
94,357.210, 100, S195
95,357.208, 97, S192
96,357.207, 97, S192
97,357.202, 92, S190
98,357.206, 96, S195
99,357.204, 94, S193
100,357.206, 96, S195
101,357.202, 92, S191
102,357.202, 92, S191
103,357.205, 95, S194
104,357.201, 91, S190
105,357.208, 94, S191
106,357.204, 88, S185
107,357.209, 93, S190
108,357.213, 97, S194
109,357.212, 93, S191
110,357.212, 92, S190
111,357.210, 90, S188
112,357.205, 85, S183
113,357.205, 82, S182
114,357.207, 82, S182
115,357.209, 84, S184
116,357.213, 88, S188
117,357.212, 91, S189
118,357.209, 89, S187
119,357.214, 94, S192
120,357.214, 94, S192
121,357.212, 92, S189
122,357.210, 90, S187
123,357.210, 90, S187
124,357.207, 87, S184
125,357.207, 87, S184
126,357.213, 93, S190
127,357.208, 88, S185
128,357.208, 88, S185
129,357.209, 89, S183
130,357.207, 88, S180
131,357.206, 87, S179
132,357.204, 85, S177
133,357.204, 85, S177
134,357.204, 85, S177
135,357.203, 84, S176
136,357.205, 86, S178
137,357.205, 86, S181
138,357.205, 86, S179
139,357.201, 82, S171
140,357.201, 83, S170
141,357.201, 83, S169
142,357.199, 81, S167
143,357.200, 82, S168
144,357.194, 76, S162
145,357.196, 78, S161
146,357.193, 76, S157
147,357.196, 79, S160
148,357.197, 80, S161
149,357.190, 73, S153
150,357.192, 75, S154
151,357.190, 73, S152
152,357.189, 72, S151
153,357.190, 71, S147
154,357.189, 68, S145
155,357.192, 71, S152
156,357.196, 74, S158
157,357.208, 82, S174
158,357.208, 82, S180
159,357.216, 93, S196
160,357.224, 103, S211
161,357.224, 104, S216
162,357.225, 103, S217
163,357.224, 99, S213
164,357.224, 95, S211
165,357.224, 88, S206
166,357.220, 82, S201
167,357.222, 84, S203
168,357.223, 85, S204
169,357.223, 88, S206
170,357.219, 86, S203
171,357.221, 88, S205
172,357.223, 90, S207
173,357.223, 91, S207
174,357.224, 95, S211
175,357.220, 96, S210
176,357.217, 94, S208
177,357.222, 99, S213
178,357.221, 98, S212
179,357.222, 99, S213
180,357.223, 100, S214
181,357.222, 102, S215
182,357.223, 106, S217
183,357.226, 113, S224
184,357.225, 115, S225
185,357.221, 111, S223
186,357.219, 109, S221
187,357.221, 111, S223
188,357.224, 114, S226
189,357.227, 121, S229
190,357.224, 118, S226
191,357.228, 122, S230
192,357.228, 122, S230
193,357.229, 127, S233
194,357.226, 125, S231
195,357.225, 124, S230
196,357.222, 121, S227
197,357.221, 120, S226
198,357.225, 124, S230
199,357.224, 123, S229
200,357.223, 122, S228
201,357.223, 122, S224
202,357.228, 126, S228
203,357.224, 119, S222
204,357.222, 114, S218
205,357.224, 118, S219
206,357.225, 117, S219
207,357.226, 113, S217
208,357.225, 110, S214
209,357.220, 110, S210
210,357.221, 111, S210
211,357.220, 105, S206
212,357.225, 106, S208
213,357.222, 101, S204
214,357.218, 97, S200
215,357.217, 96, S199
216,357.220, 100, S202
217,357.215, 99, S196
218,357.213, 97, S194
219,357.216, 100, S197
220,357.215, 99, S196
221,357.213, 94, S191
222,357.212, 92, S189
223,357.213, 93, S190
224,357.213, 93, S190
225,357.210, 94, S186
226,357.205, 90, S181
227,357.206, 91, S182
228,357.207, 92, S183
229,357.204, 91, S179
230,357.198, 86, S172
231,357.190, 79, S160
232,357.193, 83, S161
233,357.187, 82, S157
234,357.181, 80, S153
235,357.176, 84, S149
236,357.171, 85, S146
237,357.167, 81, S143
238,357.171, 81, S150
239,357.190, 100, S179
240,357.213, 130, S215
241,357.209, 125, S211
242,357.211, 125, S212
243,357.211, 123, S212
244,357.209, 120, S211
245,357.205, 109, S207
246,357.199, 94, S205
247,357.198, 95, S212
248,357.203, 111, S221
249,357.208, 125, S225
250,357.210, 134, S228
251,357.208, 141, S228
252,357.210, 151, S233
253,357.212, 156, S232
254,357.212, 156, S229
255,357.214, 159, S229
256,357.215, 161, S228
257,357.211, 164, S229
258,357.210, 164, S228
259,357.210, 164, S228
260,357.211, 165, S228
261,357.213, 164, S224
262,357.212, 162, S221
263,357.209, 159, S218
264,357.202, 152, S211
265,357.202, 153, S209
266,357.200, 151, S207
267,357.186, 137, S193
268,357.194, 145, S201
269,357.202, 152, S209
270,357.203, 152, S207
271,357.195, 140, S193
272,357.154, 96, S147
273,357.80, 32, S70
274,357.77, 30, S67
275,357.77, 29, S66
276,357.77, 29, S67
277,357.75, 29, S66
278,357.75, 29, S66
279,357.76, 30, S67
280,357.77, 31, S68
281,357.74, 32, S65
282,357.77, 36, S70
283,357.77, 35, S74
284,357.83, 40, S81
285,357.95, 44, S92
286,357.101, 46, S100
287,357.110, 49, S111
288,357.110, 46, S115
289,357.108, 42, S110
290,357.93, 34, S95
291,357.71, 23, S74
292,357.51, 12, S54
293,357.28, 4, S28
294,357.13, 1, S13
295,357.13, 3, S12
296,357.26, 9, S26
297,357.48, 20, S48
298,357.70, 35, S71
299,357.92, 47, S93
300,357.104, 52, S105
301,357.101, 54, S102
302,357.106, 57, S107
303,357.114, 61, S116
304,357.124, 70, S127
305,357.131, 73, S134
306,357.129, 71, S132
307,357.128, 70, S131
308,357.132, 74, S135
309,357.135, 74, S138
310,357.140, 76, S145
311,357.143, 73, S147
312,357.148, 75, S152
313,357.148, 74, S150
314,357.153, 79, S157
315,357.153, 78, S161
316,357.152, 77, S162
317,357.151, 75, S163
318,357.151, 75, S163
319,357.158, 82, S170
320,357.161, 84, S173
321,357.169, 89, S178
322,357.176, 99, S187
323,357.183, 109, S196
324,357.189, 117, S203
325,357.190, 120, S206
326,357.188, 122, S206
327,357.194, 129, S213
328,357.193, 130, S214
329,357.194, 132, S215
330,357.196, 134, S217
331,357.198, 136, S219
332,357.192, 130, S213
0,358.151, 55, S145
1,358.143, 54, S141
2,358.132, 49, S131
3,358.120, 44, S121
4,358.112, 42, S115
5,358.96, 34, S100
6,358.102, 44, S117
7,358.115, 61, S138
8,358.127, 78, S151
9,358.81, 43, S95
10,358.37, 10, S40
11,358.16, 3, S15
12,358.7, 3, S9
13,358.8, 3, S6
14,358.9, 3, S5
15,358.8, 2, S4
16,358.6, 1, S2
17,358.8, 1, S5
18,358.13, 1, S13
19,358.74, 43, S95
20,358.135, 83, S182
21,358.155, 96, S206
22,358.161, 105, S211
23,358.158, 105, S207
24,358.147, 98, S196
25,358.149, 97, S194
26,358.158, 107, S202
27,358.170, 124, S214
28,358.184, 142, S227
29,358.177, 138, S218
30,358.187, 148, S227
31,358.186, 147, S226
32,358.186, 147, S226
33,358.186, 148, S224
34,358.190, 152, S227
35,358.190, 152, S227
36,358.191, 153, S228
37,358.195, 153, S226
38,358.193, 150, S222
39,358.188, 147, S219
40,358.195, 156, S226
41,358.208, 168, S238
42,358.195, 156, S226
43,358.200, 167, S234
44,358.199, 167, S234
45,358.202, 170, S237
46,358.203, 171, S238
47,358.202, 170, S237
48,358.201, 169, S236
49,358.200, 168, S235
50,358.195, 163, S230
51,358.198, 166, S233
52,358.200, 168, S235
53,358.200, 164, S234
54,358.200, 163, S233
55,358.201, 164, S234
56,358.199, 162, S232
57,358.196, 157, S230
58,358.199, 158, S234
59,358.199, 154, S235
60,358.200, 152, S237
61,358.201, 150, S235
62,358.201, 150, S234
63,358.197, 147, S230
64,358.197, 147, S230
65,358.199, 141, S232
66,358.199, 138, S231
67,358.197, 136, S229
68,358.194, 133, S226
69,358.197, 138, S230
70,358.199, 137, S231
71,358.204, 139, S233
72,358.203, 136, S231
73,358.207, 139, S233
74,358.207, 142, S236
75,358.205, 133, S233
76,358.212, 125, S232
77,358.217, 105, S219
78,358.159, 29, S145
79,358.185, 46, S164
80,358.201, 61, S183
81,358.207, 75, S188
82,358.214, 87, S195
83,358.206, 84, S191
84,358.208, 90, S196
85,358.206, 91, S195
86,358.206, 91, S195
87,358.207, 92, S196
88,358.204, 89, S193
89,358.208, 93, S194
90,358.208, 93, S194
91,358.209, 94, S195
92,358.210, 95, S196
93,358.209, 95, S192
94,358.207, 92, S188
95,358.205, 90, S187
96,358.210, 96, S192
97,358.206, 95, S194
98,358.205, 95, S194
99,358.211, 101, S200
100,358.207, 97, S196
101,358.204, 94, S193
102,358.204, 94, S193
103,358.205, 95, S194
104,358.205, 94, S193
105,358.200, 86, S183
106,358.207, 91, S188
107,358.205, 89, S186
108,358.206, 90, S187
109,358.210, 91, S189
110,358.213, 93, S191
111,358.211, 91, S189
112,358.200, 80, S178
113,358.208, 85, S185
114,358.210, 85, S185
115,358.205, 80, S180
116,358.206, 81, S181
117,358.212, 91, S189
118,358.211, 91, S189
119,358.212, 92, S190
120,358.211, 91, S189
121,358.211, 91, S188
122,358.211, 91, S188
123,358.208, 88, S185
124,358.208, 88, S185
125,358.204, 84, S181
126,358.209, 89, S186
127,358.208, 88, S185
128,358.208, 88, S185
129,358.203, 84, S177
130,358.206, 87, S179
131,358.206, 87, S179
132,358.204, 85, S177
133,358.206, 87, S179
134,358.199, 80, S172
135,358.200, 81, S173
136,358.201, 82, S174
137,358.205, 86, S177
138,358.205, 87, S176
139,358.202, 84, S170
140,358.199, 82, S165
141,358.199, 81, S166
142,358.199, 81, S167
143,358.195, 77, S163
144,358.196, 78, S164
145,358.194, 77, S159
146,358.195, 78, S159
147,358.197, 80, S161
148,358.192, 75, S156
149,358.188, 71, S150
150,358.191, 74, S153
151,358.192, 75, S154
152,358.191, 74, S153
153,358.192, 73, S149
154,358.194, 73, S151
155,358.193, 72, S152
156,358.199, 77, S161
157,358.207, 80, S175
158,358.214, 87, S189
159,358.220, 97, S204
160,358.226, 104, S216
161,358.224, 101, S215
162,358.222, 97, S212
163,358.227, 98, S214
164,358.225, 93, S210
165,358.225, 89, S207
166,358.227, 89, S208
167,358.224, 86, S205
168,358.224, 86, S205
169,358.224, 90, S208
170,358.219, 86, S203
171,358.220, 87, S204
172,358.222, 89, S206
173,358.221, 89, S205
174,358.222, 93, S209
175,358.218, 93, S208
176,358.220, 97, S211
177,358.219, 97, S210
178,358.226, 103, S217
179,358.223, 100, S214
180,358.223, 100, S214
181,358.224, 102, S216
182,358.225, 105, S218
183,358.221, 105, S216
184,358.222, 109, S219
185,358.222, 112, S223
186,358.223, 113, S225
187,358.218, 108, S220
188,358.225, 115, S227
189,358.225, 118, S227
190,358.223, 117, S225
191,358.226, 120, S228
192,358.227, 121, S229
193,358.225, 123, S229
194,358.229, 128, S234
195,358.229, 128, S234
196,358.226, 125, S231
197,358.222, 121, S227
198,358.225, 124, S230
199,358.225, 124, S230
200,358.227, 126, S232
201,358.225, 124, S227
202,358.227, 125, S227
203,358.227, 123, S226
204,358.223, 114, S219
205,358.224, 117, S219
206,358.221, 113, S215
207,358.226, 113, S217
208,358.220, 106, S210
209,358.223, 113, S212
210,358.219, 108, S208
211,358.220, 105, S206
212,358.224, 105, S207
213,358.222, 102, S205
214,358.218, 97, S200
215,358.219, 98, S201
216,358.219, 98, S201
217,358.216, 100, S198
218,358.216, 100, S197
219,358.217, 101, S198
220,358.214, 97, S194
221,358.215, 96, S193
222,358.217, 97, S194
223,358.214, 94, S191
224,358.208, 88, S185
225,358.212, 97, S189
226,358.208, 93, S184
227,358.205, 90, S181
228,358.205, 90, S181
229,358.202, 88, S177
230,358.198, 85, S171
231,358.191, 79, S161
232,358.192, 81, S160
233,358.187, 80, S156
234,358.181, 80, S152
235,358.175, 83, S148
236,358.172, 86, S147
237,358.167, 81, S143
238,358.172, 81, S151
239,358.193, 103, S182
240,358.213, 131, S215
241,358.214, 132, S213
242,358.210, 124, S209
243,358.211, 118, S210
244,358.207, 109, S206
245,358.200, 100, S200
246,358.206, 105, S214
247,358.208, 115, S224
248,358.204, 129, S226
249,358.208, 139, S229
250,358.207, 141, S229
251,358.211, 151, S234
252,358.209, 153, S231
253,358.210, 157, S232
254,358.213, 161, S232
255,358.213, 161, S229
256,358.213, 161, S228
257,358.213, 166, S230
258,358.211, 165, S229
259,358.209, 163, S227
260,358.211, 165, S228
261,358.212, 162, S222
262,358.212, 162, S221
263,358.210, 160, S219
264,358.201, 151, S210
265,358.202, 153, S209
266,358.199, 150, S206
267,358.188, 139, S195
268,358.194, 145, S201
269,358.202, 152, S208
270,358.201, 150, S205
271,358.197, 143, S195
272,358.154, 96, S147
273,358.82, 32, S75
274,358.79, 31, S72
275,358.79, 31, S72
276,358.78, 31, S71
277,358.78, 31, S69
278,358.78, 32, S69
279,358.78, 32, S69
280,358.78, 32, S69
281,358.77, 36, S68
282,358.77, 36, S70
283,358.78, 36, S75
284,358.82, 40, S81
285,358.93, 42, S90
286,358.101, 45, S100
287,358.109, 48, S110
288,358.111, 47, S116
289,358.115, 44, S117
290,358.100, 37, S102
291,358.78, 27, S82
292,358.57, 15, S62
293,358.37, 8, S39
294,358.18, 2, S17
295,358.10, 2, S9
296,358.17, 6, S17
297,358.33, 14, S36
298,358.57, 28, S58
299,358.84, 41, S83
300,358.102, 49, S99
301,358.101, 54, S101
302,358.105, 56, S106
303,358.115, 62, S117
304,358.122, 67, S125
305,358.128, 70, S131
306,358.127, 69, S130
307,358.127, 69, S130
308,358.131, 73, S134
309,358.131, 71, S135
310,358.138, 74, S143
311,358.142, 72, S147
312,358.148, 75, S153
313,358.151, 77, S153
314,358.151, 77, S155
315,358.149, 74, S156
316,358.152, 77, S162
317,358.153, 78, S165
318,358.154, 78, S166
319,358.158, 82, S170
320,358.160, 83, S171
321,358.167, 87, S176
322,358.173, 95, S183
323,358.179, 105, S192
324,358.189, 117, S203
325,358.188, 118, S204
326,358.189, 123, S207
327,358.192, 127, S211
328,358.190, 128, S211
329,358.190, 128, S211
330,358.191, 129, S212
331,358.195, 133, S216
332,358.195, 133, S216
0,359.151, 55, S145
1,359.142, 52, S139
2,359.130, 47, S130
3,359.116, 40, S116
4,359.113, 43, S115
5,359.99, 36, S101
6,359.91, 32, S103
7,359.99, 47, S122
8,359.109, 64, S132
9,359.69, 35, S79
10,359.30, 7, S31
11,359.13, 2, S11
12,359.6, 4, S9
13,359.8, 3, S7
14,359.9, 3, S5
15,359.7, 1, S4
16,359.9, 3, S5
17,359.8, 2, S5
18,359.15, 2, S15
19,359.104, 65, S131
20,359.142, 87, S194
21,359.160, 102, S212
22,359.166, 111, S216
23,359.161, 110, S211
24,359.153, 106, S202
25,359.148, 97, S194
26,359.157, 106, S201
27,359.173, 127, S217
28,359.180, 137, S222
29,359.177, 137, S218
30,359.187, 148, S227
31,359.190, 151, S230
32,359.189, 150, S229
33,359.192, 154, S230
34,359.190, 152, S226
35,359.190, 152, S227
36,359.193, 155, S229
37,359.197, 152, S226
38,359.195, 151, S223
39,359.196, 156, S227
40,359.206, 169, S239
41,359.200, 163, S232
42,359.198, 164, S232
43,359.197, 165, S232
44,359.192, 162, S229
45,359.195, 164, S231
46,359.200, 168, S235
47,359.201, 169, S236
48,359.195, 163, S230
49,359.197, 165, S232
50,359.197, 165, S232
51,359.197, 165, S232
52,359.197, 165, S232
53,359.199, 163, S232
54,359.196, 160, S230
55,359.199, 162, S232
56,359.200, 163, S233
57,359.199, 163, S235
58,359.198, 159, S235
59,359.199, 157, S236
60,359.197, 152, S234
61,359.201, 153, S235
62,359.203, 154, S235
63,359.199, 151, S231
64,359.198, 150, S230
65,359.204, 146, S236
66,359.201, 141, S234
67,359.202, 142, S235
68,359.202, 142, S235
69,359.200, 140, S233
70,359.201, 140, S233
71,359.208, 143, S237
72,359.208, 140, S235
73,359.209, 142, S235
74,359.204, 141, S234
75,359.198, 132, S230
76,359.207, 128, S233
77,359.218, 114, S230
78,359.191, 67, S182
79,359.167, 27, S144
80,359.194, 48, S174
81,359.204, 64, S182
82,359.211, 79, S190
83,359.211, 87, S194
84,359.204, 86, S191
85,359.207, 92, S196
86,359.208, 93, S197
87,359.213, 98, S202
88,359.208, 93, S197
89,359.206, 91, S193
90,359.207, 92, S193
91,359.211, 96, S197
92,359.207, 92, S193
93,359.211, 95, S193
94,359.212, 94, S191
95,359.209, 91, S188
96,359.205, 87, S184
97,359.204, 92, S191
98,359.202, 92, S190
99,359.203, 93, S192
100,359.204, 94, S192
101,359.201, 91, S190
102,359.203, 93, S192
103,359.204, 94, S193
104,359.206, 95, S194
105,359.208, 94, S191
106,359.210, 94, S191
107,359.205, 89, S186
108,359.206, 90, S187
109,359.211, 92, S189
110,359.210, 90, S188
111,359.207, 87, S185
112,359.206, 86, S184
113,359.208, 85, S185
114,359.211, 86, S186
115,359.214, 89, S189
116,359.215, 90, S190
117,359.208, 87, S185
118,359.214, 94, S192
119,359.212, 92, S190
120,359.212, 92, S190
121,359.214, 94, S192
122,359.209, 89, S186
123,359.207, 87, S184
124,359.202, 82, S179
125,359.202, 82, S179
126,359.206, 86, S183
127,359.204, 84, S181
128,359.205, 85, S182
129,359.201, 82, S175
130,359.203, 84, S176
131,359.199, 80, S172
132,359.204, 85, S177
133,359.205, 86, S178
134,359.202, 83, S175
135,359.203, 84, S175
136,359.205, 86, S177
137,359.202, 84, S174
138,359.199, 81, S168
139,359.197, 80, S163
140,359.195, 79, S159
141,359.194, 77, S161
142,359.194, 76, S162
143,359.195, 78, S163
144,359.201, 83, S168
145,359.194, 76, S159
146,359.192, 75, S156
147,359.190, 73, S154
148,359.190, 73, S154
149,359.190, 73, S153
150,359.193, 76, S155
151,359.189, 72, S151
152,359.190, 73, S152
153,359.189, 70, S145
154,359.191, 70, S147
155,359.196, 75, S156
156,359.200, 77, S162
157,359.208, 80, S178
158,359.216, 89, S193
159,359.223, 98, S208
160,359.225, 102, S217
161,359.225, 99, S214
162,359.226, 98, S213
163,359.225, 94, S210
164,359.225, 91, S208
165,359.221, 84, S202
166,359.225, 87, S206
167,359.223, 86, S204
168,359.220, 82, S201
169,359.220, 86, S203
170,359.220, 87, S204
171,359.223, 90, S207
172,359.220, 87, S204
173,359.220, 88, S204
174,359.221, 91, S207
175,359.216, 91, S205
176,359.221, 98, S212
177,359.218, 96, S209
178,359.222, 99, S213
179,359.222, 99, S213
180,359.224, 101, S215
181,359.226, 102, S216
182,359.223, 101, S214
183,359.221, 102, S214
184,359.221, 105, S216
185,359.223, 111, S223
186,359.222, 112, S224
187,359.225, 115, S227
188,359.225, 115, S227
189,359.224, 117, S226
190,359.225, 118, S226
191,359.226, 120, S228
192,359.225, 119, S227
193,359.222, 120, S227
194,359.226, 124, S231
195,359.226, 125, S231
196,359.225, 124, S230
197,359.227, 126, S232
198,359.224, 123, S229
199,359.225, 124, S230
200,359.226, 125, S231
201,359.223, 122, S225
202,359.225, 123, S225
203,359.224, 118, S222
204,359.225, 116, S221
205,359.223, 116, S218
206,359.225, 117, S219
207,359.225, 112, S216
208,359.220, 106, S210
209,359.224, 113, S213
210,359.219, 108, S208
211,359.220, 105, S206
212,359.221, 102, S204
213,359.219, 99, S202
214,359.217, 96, S199
215,359.218, 97, S200
216,359.218, 97, S199
217,359.218, 101, S199
218,359.216, 100, S197
