308,373.170,118,191
309,373.154,102,175
310,373.122,70,142
311,373.100,49,121
312,373.111,63,137
313,373.101,54,124
314,373.88,42,108
315,373.93,48,113
316,373.82,45,101
317,373.36,11,43
318,373.14,2,12
319,373.9,3,4
320,373.8,1,8
321,373.8,1,8
322,373.9,2,9
323,373.8,1,8
324,373.11,2,7
325,373.13,1,6
326,373.29,3,21
327,373.58,14,52
328,373.73,16,70
329,373.86,22,84
330,373.113,41,113
331,373.119,41,119
332,373.129,44,125
0,374.176,113,189
1,374.172,107,186
2,374.174,104,188
3,374.171,97,185
4,374.166,90,181
5,374.163,87,178
6,374.158,82,173
7,374.156,80,171
8,374.159,78,171
9,374.154,76,166
10,374.154,80,165
11,374.150,78,159
12,374.149,81,158
13,374.147,79,153
14,374.145,78,148
15,374.141,74,141
16,374.135,76,138
17,374.133,75,136
18,374.130,72,133
19,374.128,70,131
20,374.129,71,132
21,374.127,69,130
22,374.125,67,128
23,374.127,69,130
24,374.131,67,132
25,374.134,67,138
26,374.121,62,125
27,374.85,42,90
28,374.55,24,58
29,374.48,15,51
30,374.45,9,48
31,374.43,7,48
32,374.44,8,46
33,374.48,10,55
34,374.67,16,71
35,374.92,26,92
36,374.108,36,115
37,374.127,47,129
38,374.131,50,130
39,374.126,53,128
40,374.120,53,122
41,374.112,52,112
42,374.97,45,96
43,374.89,42,87
44,374.84,37,79
45,374.84,37,79
46,374.82,35,77
47,374.84,37,78
48,374.85,38,76
49,374.89,39,81
50,374.92,37,83
51,374.94,36,86
52,374.92,35,86
53,374.94,37,88
54,374.91,34,85
55,374.90,33,84
56,374.95,34,91
57,374.98,37,94
58,374.97,36,93
59,374.99,39,96
60,374.99,41,100
61,374.102,44,103
62,374.104,46,105
63,374.118,61,120
64,374.173,117,178
65,374.184,128,189
66,374.187,131,192
67,374.183,127,189
68,374.173,115,181
69,374.184,128,193
70,374.207,155,219
71,374.208,159,223
72,374.207,160,228
73,374.208,161,229
74,374.207,160,228
75,374.208,162,229
76,374.207,161,226
77,374.207,161,225
78,374.206,160,224
79,374.203,157,221
80,374.206,159,227
81,374.205,158,226
82,374.208,161,229
83,374.206,159,227
84,374.208,161,229
85,374.205,158,226
86,374.208,161,229
87,374.209,162,231
88,374.209,163,235
89,374.211,162,234
90,374.212,158,233
91,374.212,155,231
92,374.213,150,228
93,374.212,145,227
94,374.213,132,222
95,374.213,114,213
96,374.201,89,197
97,374.177,71,164
98,374.149,59,126
99,374.137,57,106
100,374.148,46,109
101,374.170,49,125
102,374.183,51,141
103,374.182,52,146
104,374.183,54,146
105,374.182,53,145
106,374.184,55,147
107,374.187,59,151
108,374.189,64,155
109,374.189,64,155
110,374.186,61,152
111,374.187,62,153
112,374.193,68,159
113,374.196,70,166
114,374.201,75,173
115,374.204,78,178
116,374.203,78,178
117,374.205,80,180
118,374.203,78,178
119,374.202,77,177
120,374.207,81,181
121,374.208,82,182
122,374.206,80,180
123,374.206,80,180
124,374.208,83,183
125,374.213,88,188
126,374.213,88,188
127,374.209,85,185
128,374.217,96,195
129,374.214,94,192
130,374.212,92,190
131,374.214,94,192
132,374.215,99,196
133,374.214,98,195
134,374.213,97,194
135,374.214,98,195
136,374.216,100,197
137,374.217,101,198
138,374.216,100,197
139,374.215,100,197
140,374.217,103,199
141,374.216,102,198
142,374.215,101,197
143,374.214,100,196
144,374.212,97,192
145,374.215,100,195
146,374.215,100,195
147,374.217,102,198
148,374.212,96,193
149,374.213,97,194
150,374.214,98,195
151,374.213,96,193
152,374.216,96,193
153,374.212,92,189
154,374.209,89,186
155,374.208,87,185
156,374.211,87,187
157,374.207,82,182
158,374.208,83,183
159,374.209,84,184
160,374.209,84,188
161,374.206,81,185
162,374.205,80,184
163,374.203,77,182
164,374.202,75,180
165,374.204,77,182
166,374.208,81,186
167,374.208,80,185
168,374.205,74,180
169,374.202,71,177
170,374.203,72,178
171,374.206,75,181
172,374.207,76,182
173,374.208,77,183
174,374.209,78,184
175,374.211,80,187
176,374.211,83,192
177,374.212,84,193
178,374.214,86,195
179,374.209,81,189
180,374.205,79,179
181,374.203,78,173
182,374.198,74,161
183,374.196,74,156
184,374.188,72,148
185,374.189,72,149
186,374.187,70,147
187,374.184,68,144
188,374.184,75,143
189,374.181,72,140
190,374.181,72,140
191,374.182,73,142
192,374.183,73,146
193,374.184,74,147
194,374.181,71,144
195,374.181,71,144
196,374.182,72,145
197,374.183,73,146
198,374.185,75,148
199,374.186,75,150
200,374.187,74,152
201,374.190,77,155
202,374.187,74,152
203,374.187,74,153
204,374.189,76,156
205,374.186,73,153
206,374.187,74,154
207,374.188,75,156
208,374.187,74,155
209,374.187,74,155
210,374.189,76,157
211,374.188,74,157
212,374.189,75,162
213,374.190,76,163
214,374.194,80,167
215,374.190,75,163
216,374.192,73,164
217,374.199,80,171
218,374.199,80,171
219,374.194,75,166
220,374.196,77,168
221,374.200,81,172
222,374.200,81,172
223,374.201,83,174
224,374.197,81,172
225,374.197,82,173
226,374.198,83,174
227,374.196,81,172
228,374.197,82,173
229,374.195,80,171
230,374.193,78,169
231,374.196,81,172
232,374.192,77,167
233,374.191,77,166
234,374.200,86,175
235,374.198,84,173
236,374.194,79,169
237,374.198,83,173
238,374.197,83,172
239,374.196,81,170
240,374.189,75,162
241,374.180,72,152
242,374.165,62,135
243,374.185,86,164
244,374.214,120,219
245,374.219,134,228
246,374.213,140,230
247,374.206,142,231
248,374.208,152,237
249,374.206,152,234
250,374.207,155,233
251,374.208,157,234
252,374.206,156,235
253,374.202,153,232
254,374.204,155,234
255,374.205,158,236
256,374.199,155,232
257,374.197,153,230
258,374.200,156,233
259,374.201,158,235
260,374.203,161,237
261,374.202,160,236
262,374.200,158,234
263,374.200,158,234
264,374.197,155,231
265,374.203,161,237
266,374.197,155,231
267,374.200,158,234
268,374.202,160,236
269,374.197,155,231
270,374.196,154,230
271,374.197,154,232
272,374.191,148,228
273,374.190,147,227
274,374.199,156,236
275,374.193,152,231
276,374.191,152,231
277,374.192,153,232
278,374.185,146,225
279,374.192,153,231
280,374.193,155,230
281,374.196,158,233
282,374.194,156,231
283,374.192,152,229
284,374.192,149,229
285,374.185,142,222
286,374.189,146,226
287,374.178,135,215
288,374.172,129,209
289,374.172,129,209
290,374.176,133,213
291,374.178,135,214
292,374.179,137,213
293,374.188,146,222
294,374.198,156,232
295,374.200,158,233
296,374.198,156,228
297,374.200,158,230
298,374.197,155,227
299,374.197,153,227
300,374.192,141,220
301,374.184,131,211
302,374.178,122,202
303,374.175,118,199
304,374.169,115,195
305,374.156,102,182
306,374.163,109,189
307,374.150,96,176
308,374.138,85,164
309,374.117,65,138
310,374.99,48,116
311,374.94,44,111
312,374.99,52,122
313,374.106,59,126
314,374.80,34,98
315,374.80,35,97
316,374.85,43,103
317,374.51,21,63
318,374.18,3,18
319,374.11,3,4
320,374.8,1,8
321,374.8,1,8
322,374.9,2,9
323,374.9,2,9
324,374.9,2,7
325,374.11,3,6
326,374.22,0,17
327,374.57,16,54
328,374.85,29,82
329,374.91,27,88
330,374.103,31,103
331,374.116,38,116
332,374.129,44,125
0,375.176,113,189
1,375.169,103,182
2,375.171,100,186
3,375.171,97,185
4,375.165,88,179
5,375.161,85,176
6,375.160,83,174
7,375.158,81,173
8,375.157,77,170
9,375.155,78,167
10,375.154,80,165
11,375.153,82,163
12,375.149,81,157
13,375.144,76,150
14,375.144,78,147
15,375.141,74,141
16,375.131,73,134
17,375.129,71,133
18,375.130,72,133
19,375.128,70,132
20,375.129,71,132
21,375.131,73,134
22,375.127,68,130
23,375.125,67,128
24,375.131,67,132
25,375.130,64,134
26,375.117,58,121
27,375.85,42,90
28,375.62,26,63
29,375.55,16,59
30,375.56,11,59
31,375.56,7,60
32,375.58,10,61
33,375.66,16,72
34,375.86,24,90
35,375.108,30,108
36,375.120,42,129
37,375.131,47,133
38,375.133,52,133
39,375.127,56,129
40,375.117,54,119
41,375.107,50,107
42,375.94,45,92
43,375.86,42,83
44,375.84,37,79
45,375.84,37,79
46,375.86,39,81
47,375.84,37,78
48,375.86,38,77
49,375.89,39,81
50,375.92,37,84
51,375.94,36,86
52,375.94,37,88
53,375.92,35,86
54,375.92,35,86
55,375.94,36,88
56,375.96,36,93
57,375.97,36,93
58,375.99,38,95
59,375.101,41,98
60,375.101,43,102
61,375.100,42,101
62,375.102,44,103
63,375.105,47,106
64,375.156,100,161
65,375.187,131,192
66,375.186,130,191
67,375.185,129,190
68,375.181,121,187
69,375.177,119,186
70,375.200,145,211
71,375.209,158,222
72,375.208,160,228
73,375.208,160,229
74,375.207,160,228
75,375.206,159,226
76,375.208,162,226
77,375.205,159,223
78,375.207,161,225
79,375.206,160,224
80,375.205,158,226
81,375.207,159,228
82,375.207,160,228
83,375.208,161,229
84,375.209,161,230
85,375.206,159,227
86,375.209,162,230
87,375.208,161,229
88,375.207,161,232
89,375.209,160,233
90,375.212,159,234
91,375.216,160,234
92,375.217,157,231
93,375.215,153,230
94,375.218,145,229
95,375.214,127,218
96,375.208,108,207
97,375.187,80,180
98,375.167,68,151
99,375.147,60,121
100,375.153,51,114
101,375.167,46,123
102,375.172,41,131
103,375.183,52,147
104,375.179,50,141
105,375.180,51,142
106,375.182,53,144
107,375.184,56,146
108,375.184,59,150
109,375.189,64,155
110,375.189,64,155
111,375.185,60,150
112,375.186,61,151
113,375.188,63,156
114,375.198,72,169
115,375.201,76,175
116,375.203,79,178
117,375.205,81,180
118,375.206,81,181
119,375.205,80,180
120,375.209,83,183
121,375.203,77,177
122,375.205,79,179
123,375.203,77,177
124,375.206,82,182
125,375.208,83,183
126,375.213,88,188
127,375.212,88,188
128,375.213,92,190
129,375.216,96,194
130,375.214,94,192
131,375.211,92,190
132,375.211,94,191
133,375.214,97,194
134,375.214,97,194
135,375.213,97,193
136,375.212,96,193
137,375.215,99,196
138,375.218,102,199
139,375.212,96,193
140,375.215,101,197
141,375.212,98,194
142,375.214,100,196
143,375.215,101,197
144,375.215,100,195
145,375.215,100,195
146,375.214,99,194
147,375.212,97,193
148,375.214,98,195
149,375.212,96,193
150,375.210,93,190
151,375.212,95,192
152,375.213,94,188
153,375.209,90,184
154,375.208,89,183
155,375.210,90,186
156,375.208,83,183
157,375.207,82,182
158,375.206,81,181
159,375.206,81,182
160,375.207,82,186
161,375.205,80,184
162,375.204,79,183
163,375.205,80,184
164,375.205,78,183
165,375.203,76,181
166,375.206,79,184
167,375.207,79,184
168,375.207,76,182
169,375.203,72,178
170,375.202,71,177
171,375.205,74,180
172,375.205,74,179
173,375.208,77,183
174,375.210,79,185
175,375.209,79,185
176,375.211,83,192
177,375.211,83,192
178,375.209,81,190
179,375.209,82,190
180,375.204,77,180
181,375.199,73,170
182,375.201,76,167
183,375.196,74,159
184,375.191,74,153
185,375.187,70,149
186,375.187,70,149
187,375.184,68,145
188,375.184,75,143
189,375.181,72,140
190,375.179,70,138
191,375.180,71,140
192,375.180,70,142
193,375.181,71,144
194,375.181,71,144
195,375.181,71,144
196,375.182,72,145
197,375.181,71,144
198,375.183,73,146
199,375.187,76,151
200,375.185,72,150
201,375.185,72,150
202,375.184,72,149
203,375.185,72,150
204,375.187,74,153
205,375.186,73,153
206,375.184,71,151
207,375.187,74,154
208,375.186,73,153
209,375.188,75,155
210,375.186,73,153
211,375.187,74,156
212,375.188,74,161
213,375.189,75,162
214,375.189,75,162
215,375.190,75,162
216,375.193,75,163
217,375.191,74,162
218,375.194,76,164
219,375.192,74,162
220,375.192,75,163
221,375.195,77,165
222,375.193,75,163
223,375.196,79,167
224,375.193,78,169
225,375.195,80,171
226,375.194,79,170
227,375.196,81,172
228,375.192,77,167
229,375.189,74,164
230,375.192,77,168
231,375.196,81,170
232,375.195,81,168
233,375.195,81,168
234,375.194,80,167
235,375.193,79,166
236,375.193,79,166
237,375.194,80,167
238,375.197,83,170
239,375.193,79,166
240,375.186,74,157
241,375.172,68,142
242,375.154,61,124
243,375.173,86,146
244,375.180,99,167
245,375.184,113,174
246,375.203,138,207
247,375.215,155,235
248,375.205,154,235
249,375.207,156,235
250,375.208,157,232
251,375.209,158,234
252,375.205,156,235
253,375.202,152,231
254,375.206,157,236
255,375.200,153,231
256,375.201,157,234
257,375.202,157,235
258,375.198,153,231
259,375.199,156,233
260,375.198,156,232
261,375.198,156,232
262,375.200,158,234
263,375.199,157,233
264,375.200,158,234
265,375.196,154,230
266,375.199,157,233
267,375.199,157,233
268,375.199,157,233
269,375.203,161,237
270,375.201,159,235
271,375.197,155,232
272,375.193,150,230
273,375.195,152,231
274,375.197,154,233
275,375.193,151,231
276,375.190,151,230
277,375.181,142,221
278,375.189,150,229
279,375.192,153,231
280,375.196,157,233
281,375.192,154,229
282,375.192,154,229
283,375.193,153,230
284,375.191,148,228
285,375.190,147,227
286,375.183,140,220
287,375.174,131,211
288,375.172,129,209
289,375.173,130,210
290,375.174,131,210
291,375.176,133,212
292,375.186,144,220
293,375.195,153,229
294,375.199,157,233
295,375.202,160,235
296,375.195,153,225
297,375.197,155,227
298,375.193,151,223
299,375.180,135,209
300,375.161,109,187
301,375.145,90,171
302,375.148,89,171
303,375.151,91,174
304,375.143,87,168
305,375.138,82,163
306,375.135,79,160
307,375.136,81,165
308,375.130,75,165
309,375.121,68,149
310,375.100,49,123
311,375.86,36,104
312,375.85,38,105
313,375.94,48,112
314,375.84,38,99
315,375.70,24,84
316,375.74,31,91
317,375.61,27,76
318,375.23,3,25
319,375.14,4,6
320,375.9,1,8
321,375.8,1,8
322,375.9,2,9
323,375.9,2,9
324,375.7,3,6
325,375.10,4,6
326,375.19,1,15
327,375.51,12,48
328,375.83,27,80
329,375.95,31,92
330,375.112,40,112
331,375.117,39,117
332,375.126,41,122
0,376.172,104,188
1,376.172,101,188
2,376.171,96,188
3,376.169,91,186
4,376.165,84,178
5,376.166,86,179
6,376.160,80,172
7,376.161,80,173
8,376.156,78,168
9,376.151,76,162
10,376.146,75,157
11,376.148,80,157
12,376.144,81,151
13,376.139,75,146
14,376.136,72,142
15,376.137,74,144
16,376.139,77,144
17,376.134,72,139
18,376.133,72,138
19,376.132,70,136
20,376.131,69,136
21,376.131,69,136
22,376.129,67,134
23,376.127,65,132
24,376.132,68,137
25,376.131,64,136
26,376.112,54,116
27,376.81,38,83
28,376.57,23,59
29,376.52,15,54
30,376.54,12,57
31,376.56,10,60
32,376.65,12,71
33,376.80,18,84
34,376.100,28,104
35,376.119,39,123
36,376.124,45,128
37,376.131,56,134
38,376.129,57,132
39,376.123,55,126
40,376.110,54,114
41,376.101,48,102
42,376.91,43,88
43,376.87,41,81
44,376.85,37,79
45,376.85,37,79
46,376.87,39,81
47,376.86,37,80
48,376.92,37,86
49,376.93,37,86
50,376.93,37,86
51,376.93,37,86
52,376.94,35,86
53,376.96,36,88
54,376.97,37,89
55,376.95,36,88
56,376.94,36,92
57,376.96,39,94
58,376.96,39,94
59,376.98,40,96
60,376.101,43,102
61,376.101,43,102
62,376.104,46,105
63,376.103,46,105
64,376.131,77,137
65,376.180,126,186
66,376.188,134,194
67,376.187,134,194
68,376.184,131,195
69,376.183,122,195
70,376.190,131,202
71,376.206,155,218
72,376.207,154,223
73,376.208,156,225
74,376.206,158,227
75,376.205,159,227
76,376.205,158,226
77,376.205,158,226
78,376.203,156,224
79,376.205,158,226
80,376.209,158,231
81,376.206,154,228
82,376.208,157,230
83,376.210,158,231
84,376.209,158,231
85,376.210,158,231
86,376.211,159,232
87,376.210,159,231
88,376.208,161,230
89,376.208,161,229
90,376.208,161,229
91,376.209,162,231
92,376.209,159,232
93,376.210,155,229
94,376.214,150,228
95,376.212,140,222
96,376.211,123,217
97,376.201,94,204
98,376.176,73,170
99,376.152,66,135
100,376.147,55,116
101,376.157,44,113
102,376.167,41,126
103,376.171,44,140
104,376.170,45,128
105,376.170,46,128
106,376.174,51,133
107,376.177,55,136
108,376.181,58,142
109,376.184,61,148
110,376.182,58,149
111,376.184,60,152
112,376.185,62,155
113,376.191,67,163
114,376.198,74,174
115,376.203,79,180
116,376.204,83,181
117,376.198,78,176
118,376.197,76,175
119,376.205,84,182
120,376.211,87,185
121,376.203,79,177
122,376.203,79,177
123,376.199,76,174
124,376.201,81,178
125,376.205,85,182
126,376.207,87,184
127,376.210,90,187
128,376.211,91,188
129,376.213,93,190
130,376.213,93,190
131,376.215,95,192
132,376.213,94,187
133,376.212,93,186
134,376.214,96,188
135,376.215,96,189
136,376.213,98,193
137,376.214,99,194
138,376.214,99,194
139,376.214,99,194
140,376.213,98,193
141,376.215,100,195
142,376.213,98,193
143,376.216,101,196
144,376.212,97,192
145,376.214,99,194
146,376.216,101,196
147,376.214,98,193
148,376.215,95,192
149,376.215,95,192
150,376.213,93,190
151,376.209,89,186
152,376.212,92,189
153,376.209,89,186
154,376.209,89,186
155,376.211,90,187
156,376.213,89,187
157,376.208,84,182
158,376.208,84,182
159,376.208,83,182
160,376.208,82,183
161,376.205,79,179
162,376.205,78,179
163,376.201,75,176
164,376.204,78,178
165,376.205,79,179
166,376.203,76,177
167,376.204,78,178
168,376.203,77,177
169,376.201,74,175
170,376.200,73,174
171,376.204,77,178
172,376.205,78,179
173,376.202,76,176
174,376.204,77,178
175,376.205,78,180
176,376.206,78,187
177,376.208,80,189
178,376.211,83,192
179,376.211,84,192
180,376.205,80,182
181,376.204,80,177
182,376.205,81,175
183,376.198,76,167
184,376.194,76,161
185,376.189,71,154
186,376.189,72,151
187,376.186,70,146
188,376.182,70,140
189,376.180,69,138
190,376.178,67,136
191,376.179,68,137
192,376.180,71,140
193,376.181,71,140
194,376.177,68,136
195,376.176,67,136
196,376.177,68,137
197,376.182,73,142
198,376.182,73,142
