191,354.233,130,238
192,354.226,123,231
193,354.225,124,233
194,354.226,125,234
195,354.226,126,234
196,354.225,124,233
197,354.229,128,234
198,354.228,127,233
199,354.228,127,233
200,354.225,124,230
201,354.226,125,231
202,354.225,122,229
203,354.225,119,227
204,354.222,113,222
205,354.225,117,222
206,354.224,114,219
207,354.224,111,217
208,354.226,111,218
209,354.225,110,215
210,354.220,105,209
211,354.221,106,210
212,354.221,106,210
213,354.218,102,204
214,354.218,102,203
215,354.217,101,202
216,354.217,101,202
217,354.217,98,198
218,354.214,94,192
219,354.212,93,187
220,354.211,92,184
221,354.208,92,183
222,354.210,95,186
223,354.210,95,186
224,354.211,96,187
225,354.205,92,183
226,354.207,94,184
227,354.200,88,174
228,354.199,87,169
229,354.194,86,165
230,354.194,87,165
231,354.190,83,161
232,354.190,83,161
233,354.182,80,154
234,354.178,79,150
235,354.177,83,149
236,354.170,80,142
237,354.167,82,140
238,354.165,76,144
239,354.195,109,189
240,354.212,136,222
241,354.213,133,218
242,354.213,131,216
243,354.211,129,214
244,354.214,132,217
245,354.215,130,221
246,354.215,128,221
247,354.213,114,221
248,354.211,92,223
249,354.207,76,219
250,354.202,76,214
251,354.196,84,213
252,354.197,93,214
253,354.203,108,215
254,354.210,126,224
255,354.211,143,228
256,354.208,151,228
257,354.206,154,228
258,354.211,160,233
259,354.210,161,230
260,354.213,165,230
261,354.212,161,228
262,354.213,162,227
263,354.211,161,221
264,354.206,156,214
265,354.199,152,207
266,354.193,144,200
267,354.185,132,190
268,354.196,141,199
269,354.201,152,205
270,354.203,151,209
271,354.199,143,200
272,354.145,88,137
273,354.71,24,59
274,354.69,23,57
275,354.71,25,58
276,354.69,23,57
277,354.68,23,54
278,354.72,27,58
279,354.72,27,58
280,354.73,29,60
281,354.72,31,62
282,354.76,34,70
283,354.84,36,81
284,354.93,42,94
285,354.104,47,106
286,354.110,50,113
287,354.112,48,116
288,354.107,39,112
289,354.91,30,91
290,354.71,21,72
291,354.47,13,48
292,354.30,7,31
293,354.21,7,22
294,354.26,8,28
295,354.42,17,46
296,354.63,33,69
297,354.87,39,87
298,354.99,49,98
299,354.103,53,102
300,354.101,51,100
301,354.103,54,102
302,354.111,59,111
303,354.122,66,122
304,354.128,68,128
305,354.128,69,129
306,354.131,70,133
307,354.136,72,141
308,354.140,72,145
309,354.144,74,146
310,354.146,76,150
311,354.148,77,154
312,354.147,76,156
313,354.148,74,153
314,354.150,75,157
315,354.152,77,163
316,354.151,75,164
317,354.160,81,170
318,354.164,84,173
319,354.166,86,175
320,354.173,93,183
321,354.180,102,194
322,354.185,109,200
323,354.187,115,205
324,354.188,119,208
325,354.190,124,212
326,354.190,124,212
327,354.190,124,212
328,354.192,126,214
329,354.193,131,217
330,354.193,131,217
331,354.196,134,220
332,354.192,130,216
0,355.145,49,139
1,355.136,45,133
2,355.128,46,128
3,355.117,45,121
4,355.100,38,108
5,355.93,39,104
6,355.110,56,130
7,355.130,75,158
8,355.155,100,183
9,355.123,74,143
10,355.46,10,53
11,355.28,9,24
12,355.7,2,2
13,355.6,3,3
14,355.7,3,4
15,355.8,4,5
16,355.9,5,6
17,355.7,2,8
18,355.7,2,7
19,355.12,0,6
20,355.82,43,109
21,355.135,78,186
22,355.143,85,193
23,355.145,88,191
24,355.146,90,189
25,355.146,90,190
26,355.153,100,198
27,355.161,112,206
28,355.175,128,219
29,355.182,140,226
30,355.183,144,227
31,355.187,148,229
32,355.187,149,226
33,355.188,153,227
34,355.191,157,231
35,355.192,158,232
36,355.196,161,235
37,355.200,163,234
38,355.205,166,237
39,355.201,162,233
40,355.196,157,228
41,355.194,148,220
42,355.193,145,217
43,355.201,154,226
44,355.211,164,236
45,355.205,166,235
46,355.201,165,234
47,355.203,170,237
48,355.195,164,231
49,355.195,165,237
50,355.197,166,238
51,355.202,168,237
52,355.202,166,232
53,355.198,161,231
54,355.197,160,230
55,355.200,163,233
56,355.201,164,234
57,355.202,159,236
58,355.201,154,235
59,355.201,150,233
60,355.206,152,236
61,355.197,144,230
62,355.203,148,236
63,355.204,146,235
64,355.205,144,234
65,355.202,142,231
66,355.203,143,232
67,355.203,143,232
68,355.202,142,230
69,355.202,140,232
70,355.205,139,234
71,355.204,137,232
72,355.205,134,230
73,355.207,135,234
74,355.207,130,227
75,355.213,113,224
76,355.194,63,186
77,355.167,28,147
78,355.196,60,177
79,355.209,80,192
80,355.208,87,193
81,355.207,90,195
82,355.204,87,192
83,355.211,94,199
84,355.209,92,197
85,355.206,91,195
86,355.207,92,196
87,355.204,89,193
88,355.206,91,195
89,355.209,97,198
90,355.207,96,196
91,355.204,93,193
92,355.204,94,193
93,355.208,94,195
94,355.207,92,193
95,355.207,93,193
96,355.208,93,194
97,355.205,94,194
98,355.202,92,191
99,355.205,95,194
100,355.203,93,192
101,355.199,89,188
102,355.204,94,193
103,355.210,100,199
104,355.211,101,200
105,355.210,97,194
106,355.208,94,190
107,355.211,97,193
108,355.213,99,195
109,355.215,99,196
110,355.215,97,194
111,355.205,83,182
112,355.212,87,187
113,355.210,94,191
114,355.209,94,191
115,355.210,92,190
116,355.215,94,192
117,355.208,88,186
118,355.209,89,187
119,355.214,94,192
120,355.213,93,191
121,355.212,92,190
122,355.217,97,195
123,355.216,96,194
124,355.216,96,194
125,355.215,95,192
126,355.212,92,189
127,355.208,88,185
128,355.213,93,190
129,355.210,88,185
130,355.209,85,183
131,355.213,89,187
132,355.207,83,181
133,355.211,88,182
134,355.209,85,179
135,355.207,83,177
136,355.207,83,177
137,355.207,83,177
138,355.206,82,176
139,355.208,84,178
140,355.207,84,178
141,355.206,87,176
142,355.205,87,175
143,355.199,81,169
144,355.199,81,169
145,355.197,79,165
146,355.195,77,163
147,355.196,78,164
148,355.195,77,163
149,355.193,76,158
150,355.189,72,153
151,355.191,74,155
152,355.190,73,154
153,355.194,74,154
154,355.193,72,152
155,355.194,73,153
156,355.195,74,154
157,355.204,80,167
158,355.203,77,171
159,355.213,87,187
160,355.222,96,202
161,355.226,103,209
162,355.226,105,212
163,355.229,107,217
164,355.223,100,213
165,355.227,99,215
166,355.224,93,209
167,355.223,89,207
168,355.225,88,207
169,355.223,85,206
170,355.225,87,208
171,355.223,85,206
172,355.229,91,212
173,355.225,90,210
174,355.225,92,211
175,355.224,95,213
176,355.223,98,215
177,355.220,97,213
178,355.220,97,213
179,355.226,103,219
180,355.223,100,216
181,355.219,101,215
182,355.224,107,221
183,355.224,108,222
184,355.226,110,224
185,355.223,114,225
186,355.226,118,229
187,355.224,116,227
188,355.230,122,233
189,355.225,122,228
190,355.224,123,227
191,355.220,119,223
192,355.227,126,230
193,355.222,124,231
194,355.223,126,233
195,355.227,130,237
196,355.224,126,233
197,355.224,124,230
198,355.225,124,230
199,355.227,126,232
200,355.225,124,230
201,355.229,128,234
202,355.226,123,230
203,355.227,121,228
204,355.223,115,224
205,355.225,117,222
206,355.222,113,217
207,355.224,111,217
208,355.225,110,216
209,355.222,107,212
210,355.223,108,212
211,355.223,108,212
212,355.220,105,209
213,355.221,104,206
214,355.215,98,199
215,355.218,101,202
216,355.214,98,199
217,355.215,95,196
218,355.212,93,191
219,355.209,90,184
220,355.213,95,186
221,355.211,95,186
222,355.208,93,184
223,355.210,94,186
224,355.208,93,184
225,355.210,96,187
226,355.211,98,188
227,355.205,93,179
228,355.197,85,168
229,355.195,87,166
230,355.196,88,167
231,355.192,85,163
232,355.188,80,159
233,355.180,78,152
234,355.180,80,152
235,355.177,82,148
236,355.170,80,143
237,355.166,81,139
238,355.166,77,145
239,355.189,102,182
240,355.212,136,222
241,355.213,133,218
242,355.213,131,216
243,355.216,134,219
244,355.213,131,216
245,355.210,125,215
246,355.212,122,217
247,355.208,102,215
248,355.208,82,218
249,355.205,78,214
250,355.204,89,215
251,355.201,103,215
252,355.204,121,222
253,355.207,136,224
254,355.210,146,227
255,355.209,152,224
256,355.209,158,224
257,355.210,159,230
258,355.211,160,230
259,355.213,161,228
260,355.214,162,227
261,355.213,162,228
262,355.209,159,224
263,355.210,160,221
264,355.203,153,211
265,355.198,151,206
266,355.196,147,203
267,355.189,136,194
268,355.196,142,200
269,355.202,152,206
270,355.202,150,208
271,355.199,143,200
272,355.149,92,140
273,355.74,25,62
274,355.73,24,61
275,355.74,26,62
276,355.72,24,60
277,355.74,29,60
278,355.74,29,61
279,355.74,29,60
280,355.75,30,62
281,355.74,33,64
282,355.78,36,72
283,355.82,35,80
284,355.91,40,91
285,355.102,45,104
286,355.108,48,110
287,355.110,46,114
288,355.108,41,113
289,355.98,34,99
290,355.78,25,79
291,355.55,18,56
292,355.33,8,34
293,355.20,5,19
294,355.20,4,21
295,355.32,12,36
296,355.49,24,56
297,355.77,31,77
298,355.93,44,93
299,355.100,51,100
300,355.102,53,102
301,355.101,52,101
302,355.109,58,109
303,355.120,64,120
304,355.126,67,126
305,355.131,73,132
306,355.130,69,133
307,355.134,71,139
308,355.138,71,143
309,355.142,73,144
310,355.147,77,151
311,355.147,76,152
312,355.145,74,153
313,355.149,76,155
314,355.152,77,159
315,355.151,75,161
316,355.153,76,165
317,355.158,79,168
318,355.158,79,168
319,355.166,86,175
320,355.173,93,182
321,355.179,101,192
322,355.183,107,198
323,355.187,115,204
324,355.185,116,205
325,355.188,122,210
326,355.191,125,213
327,355.190,124,212
328,355.192,126,214
329,355.194,132,218
330,355.194,132,218
331,355.194,132,217
332,355.193,131,217
0,356.154,58,148
1,356.140,51,138
2,356.133,50,132
3,356.124,48,125
4,356.102,33,105
5,356.92,37,105
6,356.99,46,122
7,356.121,66,149
8,356.143,86,167
9,356.109,62,128
10,356.45,10,53
11,356.28,8,25
12,356.11,1,6
13,356.8,2,4
14,356.8,2,4
15,356.9,3,5
16,356.7,1,3
17,356.9,0,6
18,356.5,3,8
19,356.14,3,23
20,356.113,66,146
21,356.144,79,191
22,356.149,85,195
23,356.153,95,198
24,356.146,91,190
25,356.146,93,190
26,356.156,105,199
27,356.166,120,210
28,356.178,135,220
29,356.184,144,225
30,356.184,145,224
31,356.184,145,224
32,356.188,149,228
33,356.190,151,228
34,356.191,153,228
35,356.192,154,229
36,356.194,156,231
37,356.194,158,229
38,356.193,155,225
39,356.195,153,224
40,356.197,153,225
41,356.198,151,224
42,356.203,159,230
43,356.209,168,238
44,356.198,160,229
45,356.196,162,230
46,356.204,172,239
47,356.200,168,235
48,356.195,163,230
49,356.203,171,238
50,356.200,168,236
51,356.198,166,233
52,356.201,169,236
53,356.199,163,232
54,356.202,165,235
55,356.197,160,230
56,356.198,161,231
57,356.200,158,232
58,356.199,152,231
59,356.204,153,236
60,356.202,149,235
61,356.202,146,236
62,356.200,143,234
63,356.205,147,239
64,356.199,141,233
65,356.201,141,233
66,356.205,144,237
67,356.201,140,232
68,356.200,139,231
69,356.200,141,233
70,356.200,139,232
71,356.202,137,231
72,356.203,135,230
73,356.204,134,229
74,356.204,131,228
75,356.210,123,228
76,356.215,107,221
77,356.161,32,143
78,356.184,45,162
79,356.205,69,188
80,356.209,86,192
81,356.205,90,193
82,356.204,87,192
83,356.208,91,196
84,356.206,86,192
85,356.204,88,192
86,356.208,93,197
87,356.205,90,194
88,356.206,91,195
89,356.206,91,193
90,356.207,92,193
91,356.207,92,193
92,356.210,95,196
93,356.209,98,195
94,356.211,100,196
95,356.206,96,191
96,356.206,96,191
97,356.202,92,190
98,356.200,90,189
99,356.206,96,195
100,356.203,93,192
101,356.205,95,194
102,356.205,95,194
103,356.205,95,194
104,356.207,97,196
105,356.209,94,192
106,356.207,91,188
107,356.207,91,188
108,356.207,91,188
109,356.211,92,189
110,356.211,91,189
111,356.216,96,194
112,356.211,90,189
113,356.211,88,188
114,356.209,85,185
115,356.214,90,190
116,356.217,92,192
117,356.209,88,186
118,356.212,92,190
119,356.213,93,191
120,356.213,93,191
121,356.213,93,190
122,356.215,95,192
123,356.218,98,195
124,356.212,92,189
125,356.214,94,191
126,356.213,93,190
127,356.211,91,188
128,356.209,90,186
129,356.208,88,182
130,356.210,91,183
131,356.209,90,182
132,356.205,86,178
133,356.204,84,176
134,356.203,83,175
135,356.202,83,175
136,356.205,85,178
137,356.207,87,183
138,356.207,87,184
139,356.201,82,174
140,356.203,85,174
141,356.199,81,168
142,356.203,85,171
143,356.197,79,165
144,356.196,78,164
145,356.195,78,160
146,356.194,77,158
147,356.194,77,159
148,356.198,81,162
149,356.193,76,155
150,356.189,72,151
151,356.191,74,153
152,356.189,72,151
153,356.191,71,148
154,356.191,70,148
155,356.191,70,150
156,356.195,73,157
157,356.207,81,171
158,356.208,82,178
159,356.215,92,193
160,356.223,102,207
161,356.223,105,215
162,356.225,106,218
163,356.228,105,219
164,356.225,99,214
165,356.228,93,211
166,356.225,88,207
167,356.226,89,208
168,356.225,87,206
169,356.222,87,205
170,356.224,90,208
171,356.223,90,207
172,356.225,91,208
173,356.223,92,208
174,356.221,92,208
175,356.220,95,210
176,356.220,97,211
177,356.221,98,212
178,356.219,96,210
179,356.221,98,212
180,356.225,102,216
181,356.223,105,217
182,356.221,107,218
183,356.222,112,222
184,356.224,115,225
185,356.223,113,225
186,356.223,113,225
187,356.224,114,226
188,356.226,116,228
189,356.223,116,225
190,356.224,118,226
191,356.227,121,229
192,356.226,121,228
193,356.224,122,229
194,356.226,125,231
195,356.222,121,227
196,356.224,123,229
197,356.226,125,231
198,356.225,124,230
199,356.228,127,233
200,356.223,122,228
201,356.225,124,227
202,356.226,125,227
203,356.223,118,222
204,356.226,117,222
205,356.224,117,219
206,356.222,113,215
207,356.224,112,216
208,356.223,108,212
209,356.219,109,209
210,356.223,112,212
211,356.220,105,206
212,356.220,102,204
213,356.218,98,201
214,356.221,100,203
215,356.217,96,199
216,356.220,100,203
217,356.219,102,200
218,356.214,98,195
219,356.211,94,191
220,356.211,95,192
221,356.211,93,189
222,356.211,92,188
223,356.209,89,186
224,356.211,91,188
225,356.211,96,187
226,356.204,89,180
227,356.204,89,180
228,356.205,90,180
229,356.199,87,174
230,356.200,88,173
231,356.200,88,169
232,356.193,82,161
233,356.189,83,159
234,356.182,81,154
235,356.175,83,148
236,356.170,83,144
237,356.168,83,144
238,356.170,80,149
239,356.191,101,180
240,356.214,132,217
241,356.215,130,218
242,356.214,128,217
243,356.211,127,213
244,356.209,126,211
245,356.208,123,215
246,356.207,107,217
247,356.200,87,210
248,356.199,85,208
249,356.199,103,212
250,356.202,117,218
251,356.206,135,227
252,356.207,145,231
253,356.210,151,229
254,356.213,155,229
255,356.213,157,227
256,356.215,159,227
257,356.213,165,230
258,356.209,162,227
259,356.211,164,228
260,356.210,163,227
261,356.214,164,224
262,356.212,162,221
263,356.210,160,219
264,356.204,154,213
265,356.199,150,206
266,356.199,150,206
267,356.187,138,194
268,356.195,145,201
269,356.200,150,207
270,356.202,150,206
271,356.200,145,198
272,356.152,95,145
273,356.79,30,66
274,356.76,29,63
275,356.75,28,62
276,356.75,29,63
277,356.75,29,66
278,356.75,29,66
279,356.75,29,66
280,356.78,32,69
281,356.74,32,65
282,356.77,36,70
283,356.79,37,76
284,356.85,42,83
285,356.97,46,94
286,356.104,47,102
287,356.110,49,112
288,356.110,46,115
289,356.103,39,105
290,356.84,28,86
291,356.64,19,65
292,356.43,9,46
293,356.24,4,24
294,356.14,3,13
295,356.20,7,18
296,356.37,15,37
297,356.63,28,61
298,356.84,44,84
299,356.97,50,98
300,356.103,52,107
301,356.101,54,103
302,356.105,56,106
303,356.118,65,120
304,356.125,69,127
305,356.127,69,130
306,356.129,71,132
307,356.130,71,133
308,356.133,75,137
309,356.137,75,140
310,356.139,74,143
311,356.144,74,149
312,356.146,74,151
313,356.149,75,151
314,356.151,77,155
315,356.151,76,159
316,356.150,75,160
317,356.155,79,167
318,356.155,79,167
319,356.159,82,171
320,356.165,88,176
321,356.175,95,185
322,356.183,105,194
323,356.188,114,201
324,356.190,118,205
325,356.188,118,205
326,356.187,120,205
327,356.188,124,208
328,356.190,128,212
329,356.191,129,212
330,356.192,130,214
331,356.194,132,215
332,356.196,134,217
0,357.149,53,143
1,357.139,49,136
2,357.129,46,128
3,357.114,38,115
4,357.105,35,108
5,357.94,36,104
6,357.106,51,126
7,357.119,64,145
8,357.132,79,155
9,357.91,49,109
10,357.39,8,46
11,357.22,4,20
12,357.9,1,6
13,357.8,2,5
14,357.8,2,4
15,357.9,3,5
16,357.7,1,3
17,357.9,1,5
18,357.8,1,9
19,357.37,18,51
20,357.130,80,169
21,357.150,87,198
22,357.156,95,203
23,357.157,101,204
24,357.147,93,192
25,357.144,91,188
26,357.160,109,203
27,357.167,121,211
28,357.176,133,218
29,357.183,143,224
30,357.185,146,225
31,357.185,146,225
32,357.186,147,226
33,357.189,151,227
34,357.191,153,228
35,357.191,153,228
36,357.192,154,229
37,357.192,153,225
38,357.194,155,226
39,357.193,151,223
40,357.192,149,221
41,357.198,154,225
42,357.208,166,236
43,357.195,157,226
44,357.202,167,235
45,357.201,169,236
46,357.199,167,234
47,357.200,168,235
48,357.202,170,237
49,357.198,166,233
50,357.202,170,237
51,357.200,168,235
52,357.201,169,236
53,357.200,164,234
54,357.198,161,231
55,357.197,160,230
56,357.196,159,229
57,357.201,160,234
58,357.200,156,233
59,357.201,153,235
60,357.202,150,236
61,357.202,147,236
62,357.199,144,232
63,357.202,147,235
